City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cidreira,-30.18,-50.21,62.63600000000007,83.0,10.0,7.58,BR,08-26-2020
gedo,9.02,37.45,50.19800000000002,100.0,11.0,0.55,ET,08-26-2020
esperance,-33.87,121.9,46.4,100.0,0.0,4.6,AU,08-26-2020
bredasdorp,-34.53,20.04,57.2,71.0,14.0,4.1,ZA,08-26-2020
bahia blanca,-38.72,-62.27,52.52000000000007,86.0,100.0,4.08,AR,08-26-2020
busselton,-33.65,115.33,48.992,81.0,18.0,2.32,AU,08-26-2020
tasiilaq,65.61,-37.64,35.6,93.0,0.0,3.6,GL,08-26-2020
avarua,-21.21,-159.78,77.0,65.0,56.0,2.1,CK,08-26-2020
guane,22.2,-84.09,84.56000000000009,75.0,2.0,3.94,CU,08-26-2020
topolobampo,25.6,-109.05,102.992,44.0,5.0,7.7,MX,08-26-2020
mahebourg,-20.41,57.7,71.6,78.0,75.0,5.1,MU,08-26-2020
klaksvik,62.23,-6.59,46.4,81.0,73.0,1.0,FO,08-26-2020
atuona,-9.8,-139.03,78.7100000000001,75.0,40.0,9.4,PF,08-26-2020
gat,31.61,34.76,78.99800000000002,75.0,0.0,0.62,IL,08-26-2020
amderma,31.61,34.76,NaN,NaN,NaN,NaN,NaN,NaN
coquimbo,-29.95,-71.34,57.2,71.0,0.0,6.2,CL,08-26-2020
puerto ayora,-0.74,-90.35,77.0,57.0,79.0,9.3,EC,08-26-2020
hilo,19.73,-155.09,84.2,62.0,1.0,4.6,US,08-26-2020
arraial do cabo,-22.97,-42.03,68.0,88.0,40.0,5.7,BR,08-26-2020
kahului,20.89,-156.47,91.4,43.0,40.0,10.8,US,08-26-2020
rawson,-43.3,-65.1,49.352000000000075,81.0,88.0,1.56,AR,08-26-2020
thompson,55.74,-97.86,57.2,76.0,75.0,6.2,CA,08-26-2020
reshetnikovo,56.45,36.57,49.85600000000003,94.0,0.0,1.88,RU,08-26-2020
chokurdakh,70.63,147.92,40.02800000000006,92.0,99.0,2.45,RU,08-26-2020
hithadhoo,-0.6,73.08,82.76000000000008,64.0,99.0,2.08,MV,08-26-2020
georgetown,5.41,100.34,80.6,94.0,20.0,1.5,MY,08-26-2020
luderitz,-26.65,15.16,56.01200000000006,77.0,0.0,4.57,NA,08-26-2020
bend,44.06,-121.32,82.4,20.0,1.0,3.6,US,08-26-2020
new norfolk,-42.78,147.06,48.992,86.0,74.0,0.45,AU,08-26-2020
bandarbeyla,9.49,50.81,76.73000000000005,78.0,100.0,13.7,SO,08-26-2020
kuala krai,9.49,50.81,NaN,NaN,NaN,NaN,NaN,NaN
bethel,41.37,-73.41,75.99199999999999,31.0,1.0,4.6,US,08-26-2020
hambantota,6.12,81.12,77.0,100.0,5.0,1.0,LK,08-26-2020
butaritari,3.07,172.79,81.69800000000004,68.0,0.0,0.65,KI,08-26-2020
punta arenas,-53.15,-70.92,41.0,60.0,75.0,6.2,CL,08-26-2020
bur gabo,-53.15,-70.92,NaN,NaN,NaN,NaN,NaN,NaN
cape town,-33.93,18.42,57.00200000000008,66.0,0.0,3.6,ZA,08-26-2020
estelle,29.85,-90.11,87.00800000000001,94.0,90.0,7.7,US,08-26-2020
ushuaia,-54.8,-68.3,41.0,56.0,40.0,1.71,AR,08-26-2020
castro,-24.79,-50.01,54.464000000000034,82.0,0.0,2.18,BR,08-26-2020
mahanje,-9.93,35.33,64.058,69.0,46.0,1.45,TZ,08-26-2020
rikitea,-23.12,-134.97,68.66600000000001,60.0,1.0,2.78,PF,08-26-2020
faanui,-16.48,-151.75,77.32400000000001,79.0,16.0,3.92,PF,08-26-2020
pevek,69.7,170.31,36.23000000000004,95.0,100.0,1.78,RU,08-26-2020
khilok,51.37,110.47,55.022000000000034,92.0,100.0,4.02,RU,08-26-2020
mataura,-46.19,168.86,44.99600000000005,72.0,83.0,4.92,NZ,08-26-2020
watari,38.03,140.85,78.80000000000001,88.0,40.0,1.0,JP,08-26-2020
caravelas,-17.71,-39.25,70.89800000000002,78.0,0.0,6.01,BR,08-26-2020
belushya guba,-17.71,-39.25,NaN,NaN,NaN,NaN,NaN,NaN
victoria,22.29,114.16,82.4,83.0,40.0,1.0,HK,08-26-2020
saskylakh,71.92,114.08,54.55400000000006,56.0,5.0,2.13,RU,08-26-2020
arica,-18.48,-70.3,66.00200000000008,77.0,7.0,6.2,CL,08-26-2020
port alfred,-33.59,26.89,58.748000000000026,65.0,75.0,8.43,ZA,08-26-2020
taolanaro,-33.59,26.89,NaN,NaN,NaN,NaN,NaN,NaN
kostomuksha,64.57,30.58,44.582000000000015,94.0,86.0,0.31,RU,08-26-2020
barrow,71.29,-156.79,39.2,93.0,90.0,7.2,US,08-26-2020
clyde river,70.47,-68.59,57.2,44.0,40.0,1.5,CA,08-26-2020
torbay,47.67,-52.73,62.99600000000005,100.0,90.0,8.2,CA,08-26-2020
